Mont Aiguille:Par Les Tubulaires,45789,https://www.camptocamp.org/routes/45789,skitouring,['1'],984,,(14328 - Isère)(14459 - Vercors),107248,"(107248 - Mont Aiguille - [618184.9622477478,  5596684.961821726]","(113773 - Pont des Pellas - [618852.8791925057,  5599355.879343045] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brèche de l'Olan:Couloir NW,45753,https://www.camptocamp.org/routes/45753,skitouring snow_ice_mixed,['1'],1700,,(14328 - Isère)(14403 - Écrins),37757,"(37757 - Brèche de l'Olan - [689979.354639959,  5600587.185163725]","(104049 - Refuge de Font Turbat - [687707.3238328693,  5600277.615332543]","(108234 - Le Désert en Valjouffrey - [677619.5515771825,  5600895.037822248] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocher Blanc:Couloirs de la Face NNW,45746,https://www.camptocamp.org/routes/45746,skitouring,['1'],1820,,(14328 - Isère)(14398 - Belledonne),37588,"(37588 - Rocher Blanc - [679894.6993300155,  5659615.332965575]","(104085 - Refuge de la Combe Madame - [680630.4098446683,  5663307.50352111]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col du Mouchillon:Traversée S > N (Sept Laux > Combe Madame),45740,https://www.camptocamp.org/routes/45740,skitouring,['1'],1380,,(14328 - Isère)(14398 - Belledonne),37745,"(37745 - Col du Mouchillon - [679050.943349,  5660746.539326]","(104124 - Refuge des Sept Laux - [676654.3002725156,  5660819.165782621]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête de Croix de la Garde:Couloirs NW en boucle,45731,https://www.camptocamp.org/routes/45731,skitouring,['1'],800,,(14328 - Isère)(14403 - Écrins),37740,"(37740 - Crête de Croix de la Garde - [669593.416290987,  5623040.809147862]","(115594 - Villard Reymond - [670085.4484402958,  5626385.796092052] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sommet Colomb:Par le versant E du Col de la Pierre,45725,https://www.camptocamp.org/routes/45725,skitouring,['1'],1300,,(14328 - Isère)(14398 - Belledonne),37656,"(37656 - Sommet Colomb - [667386.7300249935,  5652605.19250396]","(39941 - Col de la Pierre (Sommet Colomb) - [667311.7006881996,  5652478.972229354]","(104584 - Le Rivier d'Allemont - [672418.4823283406,  5653549.452208957] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Taillefer:Voie Normale par la Crête de Brouffier et le Pas de la Mine,45718,https://www.camptocamp.org/routes/45718,skitouring snowshoeing,['1'],1500,7705,(14328 - Isère)(14408 - Taillefer - Armet),37731,"(37731 - Le Taillefer - [659480.0405524186,  5627727.919345605]","(37920 - Croix du Sergent Pinelli - [657305.9708972261,  5627151.348958727]","(39572 - Petit Taillefer - [658377.9775935666,  5627734.220865045]","(128908 - Route du Poursollet - Plansonnet - [651675.319733412,  5627719.884914708] - nearby service)","(574291 - Lac Claret - [653732.503923273,  5628842.726682606] - no service)","(1156805 - Pas de la Mine - [656887.4000657084,  5626691.841949532]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic des Cabottes:Versant NW,45712,https://www.camptocamp.org/routes/45712,skitouring,['1'],1300,0,(14328 - Isère)(14398 - Belledonne),37725,"(37725 - Pic des Cabottes - [675019.5735502164,  5659676.042499449]","(104580 - Le Pleynet - [674076.2521852318,  5664272.977626151] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Lauzière:Couloir N,45708,https://www.camptocamp.org/routes/45708,skitouring,['1'],1640,,(14328 - Isère)(14398 - Belledonne),37723,"(37723 - Grande Lauzière - [663347.8362600316,  5646288.770903547]","(104104 - Refuge de la Pra - [661709.3246750453,  5646950.083287725]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Aiguillettes de Vaujany:Traversée NW >> E,45706,https://www.camptocamp.org/routes/45706,skitouring,['1'],1150,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37721,"(37721 - Les Aiguillettes de Vaujany - [681881.5296016954,  5650472.007846277]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jas des Lièvres:Couloir SE,45705,https://www.camptocamp.org/routes/45705,skitouring,['1'],1110,5747,(14328 - Isère)(14398 - Belledonne),37720,"(37720 - Jas des Lièvres - [669834.5343080469,  5658115.115740384]","(103995 - Habert d'Aiguebelle - [670251.3144815764,  5656787.735161315]","(1163193 - Route du Pré de l'Arc (Prabert) - Parking du Muret - [667725.2152136926,  5657030.7334975] - no service)","(1163200 - Route du Pré de l'Arc (Prabert) - Parking de l'Olagneraie - [666676.466471,  5658205.286134] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamechaude:Pied des falaises SE,45699,https://www.camptocamp.org/routes/45699,skitouring,['1'],825,,(14328 - Isère)(14401 - Chartreuse),37370,"(37370 - Chamechaude - [644333.6879961049,  5666912.427899621]","(104382 - Le Sappey en Chartreuse - [643117.4112396981,  5662546.459166696] - good service)","(109614 - Habert de Chamechaude - [644825.1635479574,  5665698.285630622]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col du Rissiou:Versant SE,45698,https://www.camptocamp.org/routes/45698,skitouring,['1'],1100,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37715,"(37715 - Col du Rissiou - [676145.3475606074,  5650504.068999924]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Eulier:Versant S,45689,https://www.camptocamp.org/routes/45689,skitouring,['1'],850,,(14328 - Isère)(14398 - Belledonne),37707,"(37707 - Grand Eulier - [658517.0156375677,  5643140.744363115]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)","(129835 - Cabane des Lacs Robert - [658738.3187852646,  5642218.247448766]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dents de Bédina:Versant SE,45686,https://www.camptocamp.org/routes/45686,skitouring,['1'],1230,,(14328 - Isère)(14398 - Belledonne),37704,"(37704 - Dents de Bédina - [670579.484340435,  5658901.868599484]","(103995 - Habert d'Aiguebelle - [670251.3144815764,  5656787.735161315]","(104458 - Route du Pré de l'Arc (Prabert) - Parking du Pont de la Betta - [667242.7064726426,  5657317.3723535715] - no service)","(1163200 - Route du Pré de l'Arc (Prabert) - Parking de l'Olagneraie - [666676.466471,  5658205.286134] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passage de l'Aulp du Seuil:Couloir en Virgule,45676,https://www.camptocamp.org/routes/45676,skitouring,['1'],800,4748,(14328 - Isère)(14401 - Chartreuse),206166,"(104271 -  Saint-Bernard-du-Touvet - Col de Marcieu - [658856.7627234667,  5677671.265333357] - good service)","(206166 - Passage de l'Aulp du Seuil - [656439.3486614011,  5678076.501713318]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dent de Crolles:Circuit Dôme d'Arguille >> Pré qui tue,45671,https://www.camptocamp.org/routes/45671,skitouring,['1'],1010,,(14328 - Isère)(14401 - Chartreuse),37787,"(37787 - Dent de Crolles - [651813.4672214851,  5670151.893591665]","(104295 - Col du Coq - [649734.798369903,  5669270.301271057] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Grand Replomb:Couloir NW - depuis Prabert,45666,https://www.camptocamp.org/routes/45666,skitouring snow_ice_mixed,['1'],1320,,(14328 - Isère)(14398 - Belledonne),37691,"(37691 - Le Grand Replomb - [665831.3740996293,  5653375.664323322]","(40039 - Orionde - [665048.9093988426,  5654714.865795334]","(44765 - Brèche du Rafour - [665745.3241332457,  5653942.699200921]","(104458 - Route du Pré de l'Arc (Prabert) - Parking du Pont de la Betta - [667242.7064726426,  5657317.3723535715] - no service)","(1163200 - Route du Pré de l'Arc (Prabert) - Parking de l'Olagneraie - [666676.466471,  5658205.286134] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col de l'Aigleton:Versant E,45664,https://www.camptocamp.org/routes/45664,skitouring,['1'],1000,,(14328 - Isère)(14398 - Belledonne),37688,"(37688 - Col de l'Aigleton - [672020.069870791,  5657939.1846536]","(104584 - Le Rivier d'Allemont - [672418.4823283406,  5653549.452208957] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pas Morta:Couloir E,45662,https://www.camptocamp.org/routes/45662,skitouring hiking,['1'],940,,(14328 - Isère)(14459 - Vercors),37542,"(37542 - Pas Morta - [615031.2810735732,  5614819.052508081]","(142105 - Saint-Andéol - [617591.9633202907,  5615339.4577255575] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brèche N du Ferrouillet:Couloir NW (la ""virgule"")",45661,https://www.camptocamp.org/routes/45661,skitouring snow_ice_mixed,['1'],1220,,(14328 - Isère)(14398 - Belledonne),37687,"(37687 - Brèche N du Ferrouillet - [668160.2891665156,  5654185.544526786]","(104458 - Route du Pré de l'Arc (Prabert) - Parking du Pont de la Betta - [667242.7064726426,  5657317.3723535715] - no service)","(318261 - Lac de Crop - [666510.9795909214,  5654285.718160929]","(1163200 - Route du Pré de l'Arc (Prabert) - Parking de l'Olagneraie - [666676.466471,  5658205.286134] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Colon:Face N,45658,https://www.camptocamp.org/routes/45658,skitouring snow_ice_mixed,['1'],1264,8741,(14328 - Isère)(14398 - Belledonne),37901,"(37901 - Grand Colon - [659967.3972831124,  5647447.559905345]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col Jean Martin:Versant E par le Vallon de Lanchâtra,45657,https://www.camptocamp.org/routes/45657,skitouring snow_ice_mixed,['1'],2080,,(14328 - Isère)(14403 - Écrins),37684,"(37684 - Col Jean Martin - [680084.165103347,  5611127.679591582]","(115495 - Plan du Lac - Lanchâtra - [685235.2519008236,  5616431.0217579035] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Coiro:Versant N,45648,https://www.camptocamp.org/routes/45648,skitouring,['1'],1624,10900,(14328 - Isère)(14408 - Taillefer - Armet),37677,"(37677 - Le Coiro - [658276.6768569436,  5611028.613683648]","(125340 - le Mollard - [653818.331250674,  5615331.906285959] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pas du Pin:Couloir W,45647,https://www.camptocamp.org/routes/45647,skitouring,['1'],980,,(14328 - Isère)(14398 - Belledonne),37676,"(37676 - Pas du Pin - [671659.6173596019,  5657023.861161785]","(103995 - Habert d'Aiguebelle - [670251.3144815764,  5656787.735161315]","(1163193 - Route du Pré de l'Arc (Prabert) - Parking du Muret - [667725.2152136926,  5657030.7334975] - no service)","(1163200 - Route du Pré de l'Arc (Prabert) - Parking de l'Olagneraie - [666676.466471,  5658205.286134] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête des Ilettes:Versant W,45646,https://www.camptocamp.org/routes/45646,skitouring,['1'],1420,,(14328 - Isère)(14398 - Belledonne),37675,"(37675 - Crête des Ilettes - [674115.881923955,  5658457.345556572]","(104584 - Le Rivier d'Allemont - [672418.4823283406,  5653549.452208957] - no service)","(1598396 - Le Grand Clôt (Belle Étoile) - [673340.224136,  5658231.64707]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Grosse du Grand Renaud:Versant N,45645,https://www.camptocamp.org/routes/45645,skitouring,['1'],800,,(14328 - Isère)(14403 - Écrins),37674,"(37674 - Pierre Grosse du Grand Renaud - [670667.6493771438,  5622503.899981498]","(115593 - Villard Notre Dame - [672124.8215116282,  5624424.954091062] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe de la Scia:Versant NE,45643,https://www.camptocamp.org/routes/45643,skitouring,['1'],1200,,(14328 - Isère)(14398 - Belledonne),37672,"(37672 - Pointe de la Scia - [668616.5877592772,  5654278.133998191]","(104584 - Le Rivier d'Allemont - [672418.4823283406,  5653549.452208957] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe Centrale N du Ferrouillet:Couloir WSW,45639,https://www.camptocamp.org/routes/45639,skitouring snow_ice_mixed,['1'],1480,,(14328 - Isère)(14398 - Belledonne),37669,"(37669 - Pointe Centrale N du Ferrouillet - [667709.3339093134,  5653943.489188733]","(104458 - Route du Pré de l'Arc (Prabert) - Parking du Pont de la Betta - [667242.7064726426,  5657317.3723535715] - no service)","(318261 - Lac de Crop - [666510.9795909214,  5654285.718160929]","(1163200 - Route du Pré de l'Arc (Prabert) - Parking de l'Olagneraie - [666676.466471,  5658205.286134] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tête des Fétoules:Versant NW (voie normale -  hiver),45634,https://www.camptocamp.org/routes/45634,skitouring,['2'],2180,13997,(14328 - Isère)(14403 - Écrins),37664,"(37664 - Tête des Fétoules - [694288.5321285679,  5605767.102364721]","(104093 - Refuge de la Lavey - [690871.6916781599,  5605551.016757841]","(108678 - Champhorent - [690145.5546397135,  5611386.671316253] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic de la Belle Étoile:Combe N,45623,https://www.camptocamp.org/routes/45623,skitouring hiking,['1'],1300,4773,(14328 - Isère)(14398 - Belledonne),37657,"(37657 - Pic de la Belle Étoile - [673930.7576107675,  5658894.912876854]","(40722 - Col de l'Évêque  - [673119.3498423734,  5660157.93897489]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)","(104463 - Prapoutel - [667496.673622,  5662215.777941] - seasonal service)","(104580 - Le Pleynet - [674076.2521852318,  5664272.977626151] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croix de St Paul:versant E - depuis Audières,45619,https://www.camptocamp.org/routes/45619,skitouring,['1'],758,,(14328 - Isère)(14459 - Vercors),37653,"(37653 - Croix de St Paul - [622461.8570840235,  5606708.510141358]","(1202640 - Les Audières - [625424.4860292495,  5607384.565143521] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe Centrale S du Ferrouillet:Par le versant E de la Brèche Fendue,45614,https://www.camptocamp.org/routes/45614,snowshoeing skitouring,['1'],1320,9776,(14328 - Isère)(14398 - Belledonne),37650,"(37650 - Pointe Centrale S du Ferrouillet - [667798.1668629636,  5653528.439494476]","(39263 - Brèche de Roche Fendue - [667863.6227235511,  5653296.03899573]","(104584 - Le Rivier d'Allemont - [672418.4823283406,  5653549.452208957] - no service)","(1346508 - plaque commémorative York Mallory - [669443.388167,  5653303.330239]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamechaude:Versant W,45607,https://www.camptocamp.org/routes/45607,snowshoeing skitouring hiking,['1'],835,2661,(14328 - Isère)(14401 - Chartreuse),37370,"(37370 - Chamechaude - [644333.6879961049,  5666912.427899621]","(104272 - Col de Porte - [642004.2163317653,  5667160.371072098] - good service)","(839559 - Brèche Arnaud - [644239.8456653662,  5666385.2351895785]","(839560 - Cabane des Bachassons - [643389.2534362148,  5666629.366499465]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Moucherotte:Couloir SW,45597,https://www.camptocamp.org/routes/45597,skitouring,['1'],750,7574,(14328 - Isère)(14459 - Vercors),37411,"(37411 - Le Moucherotte - [627774.0231846803,  5644780.200783526]","(107501 - Saint-Nizier-du-Moucherotte - La Tour - [626353.5864821556,  5647454.348890493] - good service)","(145759 - La Sierre (Lans-en-Vercors) - [624178.4036320566,  5639314.403938092] - seasonal service)","(146322 - Saint-Nizier-du-Moucherotte - Les Volants - [625582.1424109584,  5646429.743660324] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe de la Porte d'Église:Couloir NE oriental,45585,https://www.camptocamp.org/routes/45585,skitouring,['1'],1700,,(14328 - Isère)(14398 - Belledonne),37623,"(37623 - Pointe de la Porte d'Église - [682704.1806386559,  5668819.408984536]","(104079 - Refuge de l'Oule (Antoine Cros) - [683010.6431968121,  5671088.97717023]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lances de Malissard:Face SW par la Scia,45579,https://www.camptocamp.org/routes/45579,skitouring,['1'],1000,,(14328 - Isère)(14401 - Chartreuse),37434,"(37434 - Lances de Malissard - [653800.7427711281,  5676307.72715792]","(40978 - La Scia - [651298.0579791137,  5676605.825017203]","(174325 - Saint-Pierre-de-Chartreuse - [647199.1630086149,  5675515.170853109] - good service)","(568135 - Col de la Saulce - [652870.2231475862,  5676322.140800876]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charmant Som:Par Canaple (ancienne piste),45571,https://www.camptocamp.org/routes/45571,skitouring,['1'],757,,(14328 - Isère)(14401 - Chartreuse),37612,"(37612 - Charmant Som - [641662.2428560473,  5672828.856431357]","(104597 - Pont des Cottaves - [642277.1381452513,  5670440.177909422] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cimes de la Cochette:Versant NW,45551,https://www.camptocamp.org/routes/45551,skitouring snow_ice_mixed,['1'],1840,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37971,"(37971 - Cimes de la Cochette - [684526.1467444706,  5648030.799839724]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)","(191838 - Barrage de Grand Maison - [681006.1131260969,  5654348.445752271] - no service)","(323781 - Col du Couard - [682513.0450729644,  5649740.633943019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocher Blanc:Versant S (Eau d'Olle),45545,https://www.camptocamp.org/routes/45545,skitouring,['1'],1200,12632,(14295 - Savoie)(14328 - Isère)(14398 - Belledonne),37588,"(37588 - Rocher Blanc - [679894.6993300155,  5659615.332965575]","(44188 - Col de l'Amiante - [679923.8650366025,  5659224.050896906]","(104470 - Rieu Claret - [683458.5928277622,  5656935.510746732] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic de l'Agnelin:Traversée SE >> NE,45541,https://www.camptocamp.org/routes/45541,skitouring,['1'],960,,(14328 - Isère)(14398 - Belledonne),37584,"(37584 - Pic de l'Agnelin - [679074.3860023596,  5657259.519201946]","(104470 - Rieu Claret - [683458.5928277622,  5656935.510746732] - no service)","(907992 - Lac de l'Âne - [680401.8709300703,  5656601.873276051]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Lance de Domène:Face SE en boucle par la combe SW,45527,https://www.camptocamp.org/routes/45527,skitouring hiking,['1'],1660,20231,(14328 - Isère)(14398 - Belledonne),37565,"(37565 - Grande Lance de Domène - [663392.9206538027,  5648579.180925238]","(104104 - Refuge de la Pra - [661709.3246750453,  5646950.083287725]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)","(866447 - Col de la Pra - [661831.4421564456,  5647307.518481129]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
